strompreis_22_ex;strompreis_22_in;gaspreis_22;Einstrahlung_22;Isartemp
210;264;89,5;0;6.2
205;259;89,5;0;6.2
193;247;89,5;0;6.2
181;235;89,5;0;6.2
178;233;89,5;0;6.2
169;223;89,6;0;6.5
168;222;89,6;0;6.5
162;216;89,6;0;6.5
160;214;89,6;0;6.5
155;209;89,6;0;6.5
154;208;89,6;0;6.5
154;208;89,6;0;6.5
152;206;89,6;0;6.5
155;209;89,6;0,01;6.5
162;217;89,6;0,3;6.5
171;225;89,6;0,4;6.5
174;229;89,6;0,5;6.5
181;235;89,6;0,5;6.5
178;233;89,6;0,4;6.5
169;223;89,6;0,5;6.5
166;220;89,6;0,3;6.5
170;224;89,6;0,003;6.5
178;232;89,6;0;6.5
197;251;89,6;0;6.5
205;259;89,6;0;6.5
195;249;89,6;0;6.5
184;238;89,6;0;6.5
174;228;89,6;0;6.5
173;227;89,6;0;6.5
155;210;89,6;0;6.3
158;212;89,6;0;6.3
152;206;89,6;0;6.3
151;206;89,6;0;6.3
150;204;89,6;0;6.3
152;206;89,6;0;6.3
154;208;89,6;0;6.3
183;237;89,6;0;6.3
210;264;89,6;0,002;6.3
262;316;89,6;0,03;6.3
256;310;89,6;0,1;6.3
250;304;89,6;0,1;6.3
246;300;89,6;0,1;6.3
240;295;89,6;0,1;6.3
235;289;89,6;0,1;6.3
235;290;89,6;0,03;6.3
235;289;89,6;0,001;6.3
234;289;89,6;0;6.3
245;299;89,6;0;6.3
236;290;89,6;0;6.3
223;278;89,6;0;6.3
171;225;89,6;0;6.3
163;217;89,6;0;6.3
162;216;89,6;0;6.3
150;204;89,7;0;6.1
142;196;89,7;0;6.1
141;195;89,7;0;6.1
140;194;89,7;0;6.1
142;197;89,7;0;6.1
146;200;89,7;0;6.1
156;211;89,7;0;6.1
167;221;89,7;0;6.1
188;243;89,7;0,004;6.1
246;300;89,7;0,03;6.1
242;296;89,7;0,05;6.1
244;298;89,7;0,1;6.1
244;298;89,7;0,1;6.1
243;297;89,7;0,1;6.1
237;291;89,7;0,05;6.1
235;289;89,7;0,03;6.1
238;292;89,7;0,001;6.1
243;297;89,7;0;6.1
250;304;89,7;0;6.1
242;296;89,7;0;6.1
228;283;89,7;0;6.1
183;237;89,7;0;6.1
169;223;89,7;0;6.1
164;218;89,7;0;6.1
153;207;89,1;0;5.4
149;203;89,1;0;5.4
145;200;89,1;0;5.4
143;197;89,1;0;5.4
140;194;89,1;0;5.4
143;197;89,1;0;5.4
150;204;89,1;0;5.4
160;215;89,1;0;5.4
170;224;89,1;0,003;5.4
226;280;89,1;0,03;5.4
220;274;89,1;0,1;5.4
218;272;89,1;0,1;5.4
219;273;89,1;0,1;5.4
219;273;89,1;0,1;5.4
218;272;89,1;0,1;5.4
215;269;89,1;0,03;5.4
218;272;89,1;0,001;5.4
223;278;89,1;0;5.4
237;291;89,1;0;5.4
238;292;89,1;0;5.4
225;279;89,1;0;5.4
176;231;89,1;0;5.4
164;218;89,1;0;5.4
161;215;89,1;0;5.4
153;208;88,4;0;5.2
151;205;88,4;0;5.2
146;200;88,4;0;5.2
139;193;88,4;0;5.2
134;188;88,4;0;5.2
136;190;88,4;0;5.2
148;202;88,4;0;5.2
173;227;88,4;0;5.2
201;255;88,4;0,01;5.2
262;316;88,4;0,4;5.2
260;314;88,4;0,5;5.2
257;311;88,4;0,7;5.2
260;314;88,4;0,8;5.2
257;311;88,4;0,7;5.2
254;308;88,4;0,6;5.2
250;305;88,4;0,4;5.2
251;306;88,4;0,003;5.2
257;311;88,4;0;5.2
277;331;88,4;0;5.2
266;320;88,4;0;5.2
258;312;88,4;0;5.2
192;246;88,4;0;5.2
178;232;88,4;0;5.2
175;230;88,4;0;5.2
161;215;89,2;0;4.5
152;206;89,2;0;4.5
151;205;89,2;0;4.5
146;200;89,2;0;4.5
144;198;89,2;0;4.5
146;200;89,2;0;4.5
157;211;89,2;0;4.5
170;224;89,2;0;4.5
193;247;89,2;0,02;4.5
261;315;89,2;0,2;4.5
265;319;89,2;0,2;4.5
261;315;89,2;0,6;4.5
259;313;89,2;0,3;4.5
256;310;89,2;0,1;4.5
247;301;89,2;0,1;4.5
245;299;89,2;0,1;4.5
249;304;89,2;0,002;4.5
258;312;89,2;0;4.5
281;335;89,2;0;4.5
279;333;89,2;0;4.5
269;323;89,2;0;4.5
201;255;89,2;0;4.5
189;243;89,2;0;4.5
184;238;89,2;0;4.5
172;226;90,0;0;3.8
172;227;90,0;0;3.8
166;221;90,0;0;3.8
164;218;90,0;0;3.8
160;215;90,0;0;3.8
156;210;90,0;0;3.8
159;213;90,0;0;3.8
162;216;90,0;0;3.8
169;223;90,0;0,01;3.8
182;237;90,0;0,3;3.8
196;250;90,0;0,4;3.8
197;251;90,0;0,6;3.8
196;251;90,0;0,6;3.8
192;246;90,0;0,5;3.8
182;236;90,0;0,4;3.8
178;232;90,0;0,1;3.8
181;235;90,0;0,001;3.8
195;249;90,0;0;3.8
206;260;90,0;0;3.8
210;264;90,0;0;3.8
205;259;90,0;0;3.8
193;247;90,0;0;3.8
181;235;90,0;0;3.8
178;233;90,0;0;3.8
169;223;90,1;0;4.0
168;222;90,1;0;4.0
162;216;90,1;0;4.0
160;214;90,1;0;4.0
155;209;90,1;0;4.0
154;208;90,1;0;4.0
154;208;90,1;0;4.0
152;206;90,1;0;4.0
155;209;90,1;0,01;4.0
162;217;90,1;0,1;4.0
171;225;90,1;0,1;4.0
174;229;90,1;0,1;4.0
181;235;90,1;0,1;4.0
178;233;90,1;0,1;4.0
169;223;90,1;0,1;4.0
166;220;90,1;0,04;4.0
170;224;90,1;0,002;4.0
178;232;90,1;0;4.0
197;251;90,1;0;4.0
205;259;90,1;0;4.0
195;249;90,1;0;4.0
184;238;90,1;0;4.0
174;228;90,1;0;4.0
173;227;90,1;0;4.0
155;210;90,1;0;4.5
158;212;90,1;0;4.5
152;206;90,1;0;4.5
151;206;90,1;0;4.5
150;204;90,1;0;4.5
152;206;90,1;0;4.5
154;208;90,1;0;4.5
183;237;90,1;0;4.5
210;264;90,1;0,01;4.5
262;316;90,1;0,1;4.5
256;310;90,1;0,2;4.5
250;304;90,1;0,2;4.5
246;300;90,1;0,2;4.5
240;295;90,1;0,2;4.5
235;289;90,1;0,1;4.5
235;290;90,1;0,05;4.5
235;289;90,1;0,002;4.5
234;289;90,1;0;4.5
245;299;90,1;0;4.5
236;290;90,1;0;4.5
223;278;90,1;0;4.5
171;225;90,1;0;4.5
163;217;90,1;0;4.5
162;216;90,1;0;4.5
150;204;90,2;0;5.0
142;196;90,2;0;5.0
141;195;90,2;0;5.0
140;194;90,2;0;5.0
142;197;90,2;0;5.0
146;200;90,20251405;0;5.0
156;211;90,20251405;0;5.0
167;221;90,20251405;0;5.0
188;243;90,20251405;0,02;5.0
246;300;90,20251405;0,4;5.0
242;296;90,20251405;0,5;5.0
244;298;90,20251405;0,7;5.0
244;298;90,20251405;0,7;5.0
243;297;90,20251405;0,7;5.0
237;291;90,20251405;0,5;5.0
235;289;90,20251405;0,3;5.0
238;292;90,20251405;0,01;5.0
243;297;90,20251405;0;5.0
250;304;90,20251405;0;5.0
242;296;90,20251405;0;5.0
228;283;90,20251405;0;5.0
183;237;90,20251405;0;5.0
169;223;90,20251405;0;5.0
164;218;90,20251405;0;5.0
153;207;89,56245974;0;4.6
149;203;89,56245974;0;4.6
145;200;89,56245974;0;4.6
143;197;89,56245974;0;4.6
140;194;89,56245974;0;4.6
143;197;89,56245974;0;4.6
150;204;89,56245974;0;4.6
160;215;89,56245974;0;4.6
170;224;89,56245974;0,004;4.6
226;280;89,56245974;0,01;4.6
220;274;89,56245974;0,02;4.6
218;272;89,56245974;0,03;4.6
219;273;89,56245974;0,03;4.6
219;273;89,56245974;0,5;4.6
218;272;89,56245974;0,5;4.6
215;269;89,56245974;0,3;4.6
218;272;89,56245974;0,005;4.6
223;278;89,56245974;0;4.6
237;291;89,56245974;0;4.6
238;292;89,56245974;0;4.6
225;279;89,56245974;0;4.6
176;231;89,56245974;0;4.6
164;218;89,56245974;0;4.6
161;215;89,56245974;0;4.6
153;208;88,92686577;0;3.1
151;205;88,92686577;0;3.1
146;200;88,92686577;0;3.1
139;193;88,92686577;0;3.1
134;188;88,92686577;0;3.1
136;190;88,92686577;0;3.1
148;202;88,92686577;0;3.1
173;227;88,92686577;0;3.1
201;255;88,92686577;0,1;3.1
262;316;88,92686577;0,4;3.1
260;314;88,92686577;0,6;3.1
257;311;88,92686577;0,7;3.1
260;314;88,92686577;0,8;3.1
257;311;88,92686577;0,7;3.1
254;308;88,92686577;0,6;3.1
250;305;88,92686577;0,3;3.1
251;306;88,92686577;0,01;3.1
257;311;88,92686577;0;3.1
277;331;88,92686577;0;3.1
266;320;88,92686577;0;3.1
258;312;88,92686577;0;3.1
192;246;88,92686577;0;3.1
178;232;88,92686577;0;3.1
175;230;88,92686577;0;3.1
161;215;89,69839262;0;3.2
152;206;89,69839262;0;3.2
151;205;89,69839262;0;3.2
146;200;89,69839262;0;3.2
144;198;89,69839262;0;3.2
146;200;89,69839262;0;3.2
157;211;89,69839262;0;3.2
170;224;89,69839262;0;3.2
193;247;89,69839262;0,1;3.2
261;315;89,69839262;0,4;3.2
265;319;89,69839262;0,6;3.2
261;315;89,69839262;0,7;3.2
259;313;89,69839262;0,8;3.2
256;310;89,69839262;0,7;3.2
247;301;89,69839262;0,6;3.2
245;299;89,69839262;0,3;3.2
249;304;89,69839262;0,01;3.2
258;312;89,69839262;0;3.2
281;335;89,69839262;0;3.2
279;333;89,69839262;0;3.2
269;323;89,69839262;0;3.2
201;255;89,69839262;0;3.2
189;243;89,69839262;0;3.2
184;238;89,69839262;0;3.2
172;226;90,46389314;0;4.3
172;227;90,46389314;0;4.3
166;221;90,46389314;0;4.3
164;218;90,46389314;0;4.3
160;215;90,46389314;0;4.3
156;210;90,46389314;0;4.3
159;213;90,46389314;0;4.3
162;216;90,46389314;0;4.3
169;223;90,46389314;0,03;4.3
182;237;90,46389314;0,1;4.3
196;250;90,46389314;0,2;4.3
197;251;90,46389314;0,4;4.3
196;251;90,46389314;0,4;4.3
192;246;90,46389314;0,7;4.3
182;236;90,46389314;0,6;4.3
178;232;90,46389314;0,4;4.3
181;235;90,46389314;0,01;4.3
195;249;90,46389314;0;4.3
206;260;90,46389314;0;4.3
210;264;90,46389314;0;4.3
205;259;90,46389314;0;4.3
193;247;90,46389314;0;4.3
181;235;90,46389314;0;4.3
178;233;90,46389314;0;4.3
169;223;90,52493484;0;5.1
168;222;90,52493484;0;5.1
162;216;90,52493484;0;5.1
160;214;90,52493484;0;5.1
155;209;90,52493484;0;5.1
154;208;90,52493484;0;5.1
154;208;90,52493484;0;5.1
152;206;90,52493484;0;5.1
155;209;90,52493484;0,02;5.1
162;217;90,52493484;0,1;5.1
171;225;90,52493484;0,2;5.1
174;229;90,52493484;0,2;5.1
181;235;90,52493484;0,2;5.1
178;233;90,52493484;0,5;5.1
169;223;90,52493484;0,5;5.1
166;220;90,52493484;0,4;5.1
170;224;90,52493484;0,01;5.1
178;232;90,52493484;0;5.1
197;251;90,52493484;0;5.1
205;259;90,52493484;0;5.1
195;249;90,52493484;0;5.1
184;238;90,52493484;0;5.1
174;228;90,52493484;0;5.1
173;227;90,52493484;0;5.1
155;210;90,58441159;0;5.4
158;212;90,58441159;0;5.4
152;206;90,58441159;0;5.4
151;206;90,58441159;0;5.4
150;204;90,58441159;0;5.4
152;206;90,58441159;0;5.4
154;208;90,58441159;0;5.4
183;237;90,58441159;0;5.4
210;264;90,58441159;0,01;5.4
262;316;90,58441159;0,02;5.4
256;310;90,58441159;0,04;5.4
250;304;90,58441159;0,1;5.4
246;300;90,58441159;0,1;5.4
240;295;90,58441159;0,04;5.4
235;289;90,58441159;0,03;5.4
235;290;90,58441159;0,02;5.4
235;289;90,58441159;0,003;5.4
234;289;90,58441159;0;5.4
245;299;90,58441159;0;5.4
236;290;90,58441159;0;5.4
223;278;90,58441159;0;5.4
171;225;90,58441159;0;5.4
163;217;90,58441159;0;5.4
162;216;90,58441159;0;5.4
150;204;90,64232392;0;5.7
142;196;90,64232392;0;5.7
141;195;90,64232392;0;5.7
140;194;90,64232392;0;5.7
142;197;90,64232392;0;5.7
146;200;90,64232392;0;5.7
156;211;90,64232392;0;5.7
167;221;90,64232392;0;5.7
188;243;90,64232392;0,1;5.7
246;300;90,64232392;0,4;5.7
242;296;90,64232392;0,6;5.7
244;298;90,64232392;0,7;5.7
244;298;90,64232392;0,8;5.7
243;297;90,64232392;0,8;5.7
237;291;90,64232392;0,6;5.7
235;289;90,64232392;0,4;5.7
238;292;90,64232392;0,01;5.7
243;297;90,64232392;0;5.7
250;304;90,64232392;0;5.7
242;296;90,64232392;0;5.7
228;283;90,64232392;0;5.7
183;237;90,64232392;0;5.7
169;223;90,64232392;0;5.7
164;218;90,64232392;0;5.7
153;207;90,0069655;0;6.4
149;203;90,0069655;0;6.4
145;200;90,0069655;0;6.4
143;197;90,0069655;0;6.4
140;194;90,0069655;0;6.4
143;197;90,0069655;0;6.4
150;204;90,0069655;0;6.4
160;215;90,0069655;0;6.4
170;224;90,0069655;0,2;6.4
226;280;90,0069655;0,5;6.4
220;274;90,0069655;0,7;6.4
218;272;90,0069655;0,8;6.4
219;273;90,0069655;0,9;6.4
219;273;90,0069655;0,8;6.4
218;272;90,0069655;0,7;6.4
215;269;90,0069655;0,4;6.4
218;272;90,0069655;0,01;6.4
223;278;90,0069655;0;6.4
237;291;90,0069655;0;6.4
238;292;90,0069655;0;6.4
225;279;90,0069655;0;6.4
176;231;90,0069655;0;6.4
164;218;90,0069655;0;6.4
161;215;90,0069655;0;6.4
153;208;89,37450768;0;6.5
151;205;89,37450768;0;6.5
146;200;89,37450768;0;6.5
139;193;89,37450768;0;6.5
134;188;89,37450768;0;6.5
136;190;89,37450768;0;6.5
148;202;89,37450768;0;6.5
173;227;89,37450768;0;6.5
201;255;89,37450768;0,2;6.5
262;316;89,37450768;0,5;6.5
260;314;89,37450768;0,7;6.5
257;311;89,37450768;0,9;6.5
260;314;89,37450768;0,9;6.5
257;311;89,37450768;0,8;6.5
254;308;89,37450768;0,7;6.5
250;305;89,37450768;0,5;6.5
251;306;89,37450768;0,01;6.5
257;311;89,37450768;0;6.5
277;331;89,37450768;0;6.5
266;320;89,37450768;0;6.5
258;312;89,37450768;0;6.5
192;246;89,37450768;0;6.5
178;232;89,37450768;0;6.5
175;230;89,37450768;0;6.5
161;215;90,11160576;0;6.4
152;206;90,11160576;0;6.4
151;205;90,11160576;0;6.4
146;200;90,11160576;0;6.4
144;198;90,11160576;0;6.4
146;200;90,11160576;0;6.4
157;211;90,11160576;0;6.4
170;224;90,11160576;0;6.4
193;247;90,11160576;0,2;6.4
261;315;90,11160576;0,5;6.4
265;319;90,11160576;0,7;6.4
261;315;90,11160576;0,8;6.4
259;313;90,11160576;0,8;6.4
256;310;90,11160576;0,8;6.4
247;301;90,11160576;0,7;6.4
245;299;90,11160576;0,4;6.4
249;304;90,11160576;0,01;6.4
258;312;90,11160576;0;6.4
281;335;90,11160576;0;6.4
279;333;90,11160576;0;6.4
269;323;90,11160576;0;6.4
201;255;90,11160576;0;6.4
189;243;90,11160576;0;6.4
184;238;90,11160576;0;6.4
172;226;90,84267124;0;6.6
172;227;90,84267124;0;6.6
166;221;90,84267124;0;6.6
164;218;90,84267124;0;6.6
160;215;90,84267124;0;6.6
156;210;90,84267124;0;6.6
159;213;90,84267124;0;6.6
162;216;90,84267124;0,0001;6.6
169;223;90,84267124;0,005;6.6
182;237;90,84267124;0,01;6.6
196;250;90,84267124;0,03;6.6
197;251;90,84267124;0,04;6.6
196;251;90,84267124;0,03;6.6
192;246;90,84267124;0,3;6.6
182;236;90,84267124;0,3;6.6
178;232;90,84267124;0,2;6.6
181;235;90,84267124;0,01;6.6
195;249;90,84267124;0;6.6
206;260;90,84267124;0;6.6
210;264;90,84267124;0;6.6
205;259;90,84267124;0;6.6
193;247;90,84267124;0;6.6
181;235;90,84267124;0;6.6
178;233;90,84267124;0;6.6
169;223;90,88336762;0;6.5
168;222;90,88336762;0;6.5
162;216;90,88336762;0;6.5
160;214;90,88336762;0;6.5
155;209;90,88336762;0;6.5
154;208;90,88336762;0;6.5
154;208;90,88336762;0;6.5
152;206;90,88336762;0,0001;6.5
155;209;90,88336762;0,02;6.5
162;217;90,88336762;0,1;6.5
171;225;90,88336762;0,3;6.5
174;229;90,88336762;0,5;6.5
181;235;90,88336762;0,5;6.5
178;233;90,88336762;0,3;6.5
169;223;90,88336762;0,1;6.5
166;220;90,88336762;0,04;6.5
170;224;90,88336762;0,004;6.5
178;232;90,88336762;0;6.5
197;251;90,88336762;0;6.5
205;259;90,88336762;0;6.5
195;249;90,88336762;0;6.5
184;238;90,88336762;0;6.5
174;228;90,88336762;0;6.5
173;227;90,88336762;0;6.5
155;210;90,92093359;0;6.7
158;212;90,92093359;0;6.7
152;206;90,92093359;0;6.7
151;206;90,92093359;0;6.7
150;204;90,92093359;0;6.7
152;206;90,92093359;0;6.7
154;208;90,92093359;0;6.7
183;237;90,92093359;0,0002;6.7
210;264;90,92093359;0,1;6.7
262;316;90,92093359;0,3;6.7
256;310;90,92093359;0,5;6.7
250;304;90,92093359;0,7;6.7
246;300;90,92093359;0,6;6.7
240;295;90,92093359;0,5;6.7
235;289;90,92093359;0,2;6.7
235;290;90,92093359;0,1;6.7
235;289;90,92093359;0,004;6.7
234;289;90,92093359;0;6.7
245;299;90,92093359;0;6.7
236;290;90,92093359;0;6.7
223;278;90,92093359;0;6.7
171;225;90,92093359;0;6.7
163;217;90,92093359;0;6.7
162;216;90,92093359;0;6.7
150;204;90,95380421;0;6.9
142;196;90,95380421;0;6.9
141;195;90,95380421;0;6.9
140;194;90,95380421;0;6.9
142;197;90,95380421;0;6.9
146;200;90,95380421;0;6.9
156;211;90,95380421;0;6.9
167;221;90,95380421;0,0002;6.9
188;243;90,95380421;0,01;6.9
246;300;90,95380421;0,02;6.9
242;296;90,95380421;0,04;6.9
244;298;90,95380421;0,05;6.9
244;298;90,95380421;0,05;6.9
243;297;90,95380421;0,04;6.9
237;291;90,95380421;0,03;6.9
235;289;90,95380421;0,02;6.9
238;292;90,95380421;0,01;6.9
243;297;90,95380421;0;6.9
250;304;90,95380421;0;6.9
242;296;90,95380421;0;6.9
228;283;90,95380421;0;6.9
183;237;90,95380421;0;6.9
169;223;90,95380421;0;6.9
164;218;90,95380421;0;6.9
153;207;90,31061792;0;7.0
149;203;90,31061792;0;7.0
145;200;90,31061792;0;7.0
143;197;90,31061792;0;7.0
140;194;90,31061792;0;7.0
143;197;90,31061792;0;7.0
150;204;90,31061792;0;7.0
160;215;90,31061792;0,0002;7.0
170;224;90,31061792;0,02;7.0
226;280;90,31061792;0,1;7.0
220;274;90,31061792;0,1;7.0
218;272;90,31061792;0,1;7.0
219;273;90,31061792;0,1;7.0
219;273;90,31061792;0,1;7.0
218;272;90,31061792;0,1;7.0
215;269;90,31061792;0,04;7.0
218;272;90,31061792;0,01;7.0
223;278;90,31061792;0;7.0
237;291;90,31061792;0;7.0
238;292;90,31061792;0;7.0
225;279;90,31061792;0;7.0
176;231;90,31061792;0;7.0
164;218;90,31061792;0;7.0
161;215;90,31061792;0;7.0
153;208;89,68442929;0;7.3
160;214;89,68442929;0;7.3
156;210;89,68442929;0;7.3
151;205;89,68442929;0;7.3
148;202;89,68442929;0;7.3
150;204;89,68442929;0;7.3
161;215;89,68442929;0;7.3
183;237;89,68442929;0,0002;7.3
216;270;89,68442929;0,01;7.3
274;328;89,68442929;0,02;7.3
270;324;89,68442929;0,03;7.3
253;307;89,68442929;0,04;7.3
252;306;89,68442929;0,04;7.3
246;300;89,68442929;0,04;7.3
241;296;89,68442929;0,03;7.3
240;294;89,68442929;0,02;7.3
242;296;89,68442929;0,01;7.3
249;303;89,68442929;0;7.3
269;324;89,68442929;0;7.3
280;334;89,68442929;0;7.3
263;317;89,68442929;0;7.3
199;253;89,68442929;0;7.3
185;239;89,68442929;0;7.3
181;235;89,68442929;0;7.3
169;223;90,37300939;0;7.0
164;218;90,37300939;0;7.0
161;215;90,37300939;0;7.0
158;212;90,37300939;0;7.0
156;210;90,37300939;0;7.0
157;211;90,37300939;0;7.0
165;219;90,37300939;0;7.0
182;236;90,37300939;0,0003;7.0
204;258;90,37300939;0,01;7.0
259;314;90,37300939;0,03;7.0
259;313;90,37300939;0,1;7.0
253;307;90,37300939;0,1;7.0
248;302;90,37300939;0,1;7.0
243;298;90,37300939;0,1;7.0
233;288;90,37300939;0,04;7.0
231;285;90,37300939;0,04;7.0
235;289;90,37300939;0,01;7.0
244;299;90,37300939;0;7.0
264;318;90,37300939;0;7.0
267;322;90,37300939;0;7.0
258;312;90,37300939;0;7.0
199;253;90,37300939;0;7.0
188;242;90,37300939;0;7.0
184;238;90,37300939;0;7.0
173;227;91,05085529;0;6.7
172;226;91,05085529;0;6.7
168;222;91,05085529;0;6.7
166;221;91,05085529;0;6.7
162;216;91,05085529;0;6.7
162;216;91,05085529;0;6.7
161;215;91,05085529;0;6.7
165;219;91,05085529;0,0003;6.7
172;226;91,05085529;0,04;6.7
185;239;91,05085529;0,1;6.7
187;241;91,05085529;0,2;6.7
180;234;91,05085529;0,3;6.7
173;227;91,05085529;0,4;6.7
165;219;91,05085529;0,3;6.7
155;209;91,05085529;0,3;6.7
153;207;91,05085529;0,1;6.7
157;211;91,05085529;0,1;6.7
167;221;91,05085529;0;6.7
188;242;91,05085529;0;6.7
200;254;91,05085529;0;6.7
194;248;91,05085529;0;6.7
179;233;91,05085529;0;6.7
163;217;91,05085529;0;6.7
161;216;91,05085529;0;6.7
149;203;91,05555169;0;7.1
134;188;91,05555169;0;7.1
131;185;91,05555169;0;7.1
135;189;91,05555169;0;7.1
129;183;91,05555169;0;7.1
126;180;91,05555169;0;7.1
131;185;91,05555169;0;7.1
130;184;91,05555169;0,001;7.1
139;193;91,05555169;0,1;7.1
141;195;91,05555169;0,01;7.1
150;204;91,05555169;0,1;7.1
157;211;91,05555169;0,1;7.1
162;216;91,05555169;0,2;7.1
160;214;91,05555169;0,3;7.1
144;198;91,05555169;0,4;7.1
137;191;91,05555169;0,2;7.1
150;205;91,05555169;0,1;7.1
162;216;91,05555169;0,0001;7.1
189;243;91,05555169;0;7.1
201;255;91,05555169;0;7.1
196;250;91,05555169;0;7.1
183;237;91,05555169;0;7.1
171;225;91,05555169;0;7.1
176;230;91,05555169;0;7.1
165;219;91,05555221;0;7.5
147;201;91,05555221;0;7.5
143;197;91,05555221;0;7.5
148;202;91,05555221;0;7.5
144;198;91,05555221;0;7.5
134;188;91,05555221;0;7.5
153;207;91,05555221;0;7.5
185;239;91,05555221;0,0004;7.5
209;263;91,05555221;0,01;7.5
249;303;91,05555221;0,02;7.5
245;299;91,05555221;0,02;7.5
238;292;91,05555221;0,03;7.5
240;294;91,05555221;0,03;7.5
236;291;91,05555221;0,4;7.5
234;289;91,05555221;0,4;7.5
228;282;91,05555221;0,3;7.5
235;289;91,05555221;0,1;7.5
241;295;91,05555221;0,0002;7.5
256;310;91,05555221;0;7.5
273;327;91,05555221;0;7.5
258;312;91,05555221;0;7.5
206;260;91,05555221;0;7.5
192;246;91,05555221;0;7.5
190;244;91,05555221;0;7.5
179;234;91,04772644;0;7.3
178;232;91,04772644;0;7.3
175;229;91,04772644;0;7.3
173;227;91,04772644;0;7.3
170;224;91,04772644;0;7.3
171;225;91,04772644;0;7.3
176;230;91,04772644;0;7.3
194;248;91,04772644;0,0005;7.3
