331,94;136
316,65;130
271,38;113
258,66;108
255,02;106
246,59;103
244,62;102
242,44;102
240,39;101
238,54;100
240,36;101
248,36;104
263,41;110
294,35;122
339,46;139
334,02;137
309,38;127
305,58;126
298,68;123
293,72;121
294,15;121
296,91;123
302,81;125
320,31;132
345,08;141
325,34;133
274,58;114
263,74;110
258,61;108
251,03;105
249,88;104
246,72;103
245,56;103
243,82;102
243,86;102
247,77;104
264,82;110
282,71;117
316,98;130
313,6;129
306,06;126
299,55;124
295,24;122
285,94;118
283,6;117
286,46;118
295,27;122
307,43;127
315,28;130
307,98;127
267,11;111
259,55;108
257,24;107
248,82;104
246,87;103
243,22;102
242,23;101
238,53;100
238,35;100
238,06;100
240,94;101
246,52;103
257,12;107
258,83;108
252,87;106
247,5;104
240,83;101
233,25;98
231,69;97
234,65;99
242,66;102
259,18;108
269,14;112
264,33;110
251,97;105
239,22;100
238,22;100
228,25;96
216,14;91
213,74;91
216,57;92
211,74;90
209,59;89
213,89;91
212,73;90
219,92;93
221,51;94
229,06;96
234,38;98
238,29;100
236,79;99
223,91;94
218,21;92
229,4;97
238,75;100
260,24;108
269,85;112
265,89;111
255,37;107
246,13;103
249,55;104
240,83;101
226,27;95
223,42;94
227,08;96
224,4;95
216,04;91
231,64;97
256,88;107
276,71;115
308,58;127
305,58;126
299,89;124
301,2;124
298,5;123
296,89;122
291,82;121
297,08;123
301,77;124
313,98;129
328,06;134
315,55;130
274,05;114
262,49;109
261,13;109
252,66;105
251,29;105
248,81;104
247,19;103
244,96;103
246;103
249,55;104
264,16;110
285,63;118
327,5;134
322,78;132
315,59;130
309,49;127
302,28;125
300,06;124
296,1;122
293,81;121
294,35;122
311,8;128
315,39;130
309,01;127
266,52;111
257,9;108
254,87;106
245,37;103
236,52;99
233,31;98
232,96;98
227,79;96
230,57;97
235,62;99
250,43;105
273,69;114
316,59;130
315,63;130
307,53;127
303,4;125
294,71;122
290,7;120
289,22;120
291,31;120
298,37;123
314,93;129
331,94;136
316,65;130
271,38;113
258,66;108
255,02;106
246,59;103
244,62;102
242,44;102
240,39;101
238,54;100
240,36;101
248,36;104
263,41;110
294,35;122
339,46;139
334,02;137
309,38;127
305,58;126
298,68;123
293,72;121
294,15;121
296,91;123
302,81;125
320,31;132
345,08;141
325,34;133
274,58;114
263,74;110
258,61;108
251,03;105
249,88;104
246,72;103
245,56;103
243,82;102
243,86;102
247,77;104
264,82;110
282,71;117
316,98;130
313,6;129
306,06;126
299,55;124
295,24;122
285,94;118
283,6;117
286,46;118
295,27;122
307,43;127
315,28;130
307,98;127
267,11;111
259,55;108
257,24;107
248,82;104
246,87;103
243,22;102
242,23;101
238,53;100
238,35;100
238,06;100
240,94;101
246,52;103
257,12;107
258,83;108
252,87;106
247,5;104
240,83;101
233,25;98
231,69;97
234,65;99
242,66;102
259,18;108
269,14;112
264,33;110
251,97;105
239,22;100
238,22;100
228,25;96
216,14;91
213,74;91
216,57;92
211,74;90
209,59;89
213,89;91
212,73;90
219,92;93
221,51;94
229,06;96
234,38;98
238,29;100
236,79;99
223,91;94
218,21;92
229,4;97
238,75;100
260,24;108
269,85;112
265,89;111
255,37;107
246,13;103
249,55;104
240,83;101
226,27;95
223,42;94
227,08;96
224,4;95
216,04;91
231,64;97
256,88;107
276,71;115
308,58;127
305,58;126
299,89;124
301,2;124
298,5;123
296,89;122
291,82;121
297,08;123
301,77;124
313,98;129
328,06;134
315,55;130
274,05;114
262,49;109
261,13;109
252,66;105
251,29;105
248,81;104
247,19;103
244,96;103
246;103
249,55;104
264,16;110
285,63;118
327,5;134
322,78;132
315,59;130
309,49;127
302,28;125
300,06;124
296,1;122
293,81;121
294,35;122
311,8;128
315,39;130
309,01;127
266,52;111
257,9;108
254,87;106
245,37;103
236,52;99
233,31;98
232,96;98
227,79;96
230,57;97
235,62;99
250,43;105
273,69;114
316,59;130
315,63;130
307,53;127
303,4;125
294,71;122
290,7;120
289,22;120
291,31;120
298,37;123
314,93;129
331,94;136
316,65;130
271,38;113
258,66;108
255,02;106
246,59;103
244,62;102
242,44;102
240,39;101
238,54;100
240,36;101
248,36;104
263,41;110
294,35;122
339,46;139
334,02;137
309,38;127
305,58;126
298,68;123
293,72;121
294,15;121
296,91;123
302,81;125
320,31;132
345,08;141
325,34;133
274,58;114
263,74;110
258,61;108
251,03;105
243,84;102
239,9;101
234,9;99
232,69;98
234,66;99
241,27;101
260,81;109
275,29;114
304,63;125
294,23;121
279,5;116
273,28;113
269;112
262,7;109
261,61;109
271,1;113
279,71;116
294,27;121
304,6;125
304,83;126
264,18;110
255,46;107
253,19;106
246,51;103
239,43;100
233,85;98
230,35;97
224,07;94
221,9;94
224,08;94
227,83;96
227,69;96
218,38;92
210,25;89
201,23;86
195,77;84
171,97;74
173,49;75
176,44;76
193,36;83
206,05;88
230,55;97
254,16;106
266,63;111
249,73;104
228,09;96
237,23;100
221,84;94
215,25;91
207,31;88
203,12;86
206,44;88
206,12;88
205,53;87
201,88;86
205,71;87
205,08;87
212,94;90
205,12;87
197,7;84
186,67;80
163,44;71
162,73;71
168,43;73
194,01;83
214,62;91
248,74;104
262,21;109
254,77;106
247,41;103
248,48;104
240,5;101
234,68;99
230,14;97
228,74;96
227,78;96
228,18;96
239,89;101
265,06;110
285,9;118
314,84;129
297,06;123
282,11;117
271,02;113
264,85;110
258,94;108
256,22;107
257,05;107
262,76;109
284,14;118
315,14;130
326,2;134
278,38;115
266,91;111
259,67;108
249,65;104
246,19;103
244,97;103
241,89;101
240,89;101
242,4;102
252,05;105
271,2;113
290,04;120
318,61;131
301,59;124
287,92;119
280,98;116
277,84;115
272,35;113
272;113
274,49;114
281,7;117
293,93;121
318,93;131
330,9;136
284,89;118
271,03;113
266,34;111
256,22;107
250,77;105
247,17;103
244,1;102
243,63;102
244,48;102
251,68;105
270,11;112
283,68;117
307,3;127
290,02;120
276,34;115
273,01;113
269,12;112
266,45;111
264,86;110
267,49;111
273,28;113
287,89;119
306,9;126
325,49;133
278,42;115
266,24;111
260,24;108
248,64;104
237,22;100
225,52;95
223,68;94
222,8;94
223,27;94
237,32;100
257,42;107
275,05;114
300,09;124
293,87;121
283,79;117
276,14;115
275,05;114
270,05;112
268,26;111
270,88;112
276,49;115
288,49;119
305,96;126
321,85;132
268,99;112
254,44;106
248,91;104
232,11;98
239,54;100
234,8;99
225,93;95
223,25;94
227,17;96
236,5;99
258,57;108
269,6;112
291,23;120
273,74;114
251,76;105
245,84;103
241,59;101
238,32;100
238,48;100
254,66;106
263,07;109
280,06;116
292,89;121
300,73;124
263,02;109
253,13;106
250,9;105
245,97;103
239,43;100
233,85;98
230,35;97
224,07;94
221,9;94
224,08;94
227,83;96
227,69;96
218,38;92
210,25;89
201,23;86
195,77;84
171,97;74
173,49;75
176,44;76
193,36;83
206,05;88
230,55;97
254,16;106
266,63;111
249,73;104
228,09;96
237,23;100
221,84;94
215,25;91
207,31;88
203,12;86
206,44;88
206,12;88
205,53;87
201,88;86
205,71;87
205,08;87
212,94;90
205,12;87
197,7;84
186,67;80
163,44;71
162,73;71
168,43;73
194,01;83
214,62;91
248,74;104
262,21;109
254,77;106
247,41;103
248,48;104
240,5;101
234,68;99
230,14;97
228,74;96
227,78;96
228,18;96
239,89;101
265,06;110
285,9;118
314,84;129
297,06;123
282,11;117
271,02;113
264,85;110
258,94;108
256,22;107
257,05;107
262,76;109
284,14;118
315,14;130
326,2;134
278,38;115
266,91;111
259,67;108
249,65;104
246,19;103
244,97;103
241,89;101
240,89;101
242,4;102
252,05;105
271,2;113
290,04;120
318,61;131
301,59;124
287,92;119
280,98;116
277,84;115
272,35;113
272;113
274,49;114
281,7;117
293,93;121
318,93;131
330,9;136
284,89;118
271,03;113
266,34;111
256,22;107
250,77;105
247,17;103
244,1;102
243,63;102
244,48;102
251,68;105
270,11;112
283,68;117
307,3;127
290,02;120
276,34;115
273,01;113
269,12;112
266,45;111
264,86;110
267,49;111
273,28;113
287,89;119
306,9;126
325,49;133
278,42;115
266,24;111
260,24;108
248,64;104
237,22;100
225,52;95
223,68;94
222,8;94
223,27;94
237,32;100
257,42;107
275,05;114
300,09;124
293,87;121
283,79;117
276,14;115
275,05;114
270,05;112
268,26;111
270,88;112
276,49;115
288,49;119
305,96;126
321,85;132
268,99;112
254,44;106
248,91;104
232,11;98
239,54;100
234,8;99
225,93;95
223,25;94
227,17;96
236,5;99
258,57;108
269,6;112
291,23;120
273,74;114
251,76;105
245,84;103
241,59;101
238,32;100
238,48;100
254,66;106
263,07;109
280,06;116
292,89;121
300,73;124
263,02;109
253,13;106
250,9;105
245,97;103
239,43;100
233,85;98
230,35;97
224,07;94
221,9;94
224,08;94
227,83;96
227,69;96
218,38;92
210,25;89
201,23;86
195,77;84
171,97;74
173,49;75
176,44;76
193,36;83
206,05;88
230,55;97
254,16;106
266,63;111
249,73;104
228,09;96
237,23;100
221,84;94
215,25;91
207,31;88
203,12;86
206,44;88
206,12;88
205,53;87
201,88;86
205,71;87
205,08;87
212,94;90
205,12;87
197,7;84
186,67;80
163,44;71
162,73;71
168,43;73
194,01;83
214,62;91
248,74;104
262,21;109
254,77;106
247,41;103
248,48;104
240,5;101
234,68;99
230,14;97
228,74;96
227,78;96
228,18;96
239,89;101
265,06;110
285,9;118
314,84;129
297,06;123
282,11;117
271,02;113
264,85;110
258,94;108
256,22;107
257,05;107
262,76;109
284,14;118
315,14;130
326,2;134
278,38;115
266,91;111
259,67;108
249,65;104
246,19;103
244,97;103
241,89;101
240,89;101
242,4;102
252,05;105
271,2;113
290,04;120
318,61;131
301,59;124
287,92;119
280,98;116
277,84;115
272,35;113
272;113
274,49;114
281,7;117
293,93;121
318,93;131
330,9;136
284,89;118
271,03;113
266,34;111
256,22;107
250,77;105
247,17;103
244,1;102
243,63;102
244,48;102
251,68;105
270,11;112
283,68;117
307,3;127
290,02;120
276,34;115
273,01;113
269,12;112
266,45;111
264,86;110
267,49;111
273,28;113
287,89;119
306,9;126
325,49;133
278,42;115
266,24;111
260,24;108
248,64;104
237,22;100
225,52;95
223,68;94
222,8;94
223,27;94
237,32;100
257,42;107
275,05;114
300,09;124
293,87;121
283,79;117
276,14;115
275,05;114
270,05;112
268,26;111
270,88;112
276,49;115
288,49;119
305,96;126
321,85;132
268,99;112
254,44;106
248,91;104
232,11;98
239,54;100
234,8;99
225,93;95
223,25;94
227,17;96
236,5;99
258,57;108
269,6;112
291,23;120
273,74;114
251,76;105
245,84;103
241,59;101
238,32;100
238,48;100
254,66;106
263,07;109
280,06;116
292,89;121
300,73;124
263,02;109
253,13;106
250,9;105
245,97;103
239,43;100
233,85;98
230,35;97
224,07;94
221,9;94
224,08;94
227,83;96
227,69;96
218,38;92
210,25;89
201,23;86
195,77;84
171,97;74
173,49;75
176,44;76
193,36;83
206,05;88
230,55;97
254,16;106
266,63;111
249,73;104
228,09;96
237,23;100
221,84;94
215,25;91
207,31;88
203,12;86
206,44;88
206,12;88
205,53;87
201,88;86
205,71;87
205,08;87
212,94;90
205,12;87
197,7;84
186,67;80
163,44;71
162,73;71
168,43;73
194,01;83
214,62;91
248,74;104
262,21;109
254,77;106
247,41;103
248,48;104
240,5;101
234,68;99
230,14;97
228,74;96
227,78;96
228,18;96
239,89;101
265,06;110
285,9;118
314,84;129
297,06;123
282,11;117
271,02;113
264,85;110
258,94;108
256,22;107
257,05;107
262,76;109
284,14;118
315,14;130
326,2;134
278,38;115
266,91;111
259,67;108
249,65;104
246,19;103
244,97;103
241,89;101
240,89;101
242,4;102
252,05;105
271,2;113
290,04;120
318,61;131
301,59;124
287,92;119
280,98;116
277,84;115
272,35;113
272;113
274,49;114
281,7;117
293,93;121
318,93;131
330,9;136
284,89;118
271,03;113
266,34;111
256,22;107
250,77;105
247,17;103
244,1;102
243,63;102
244,48;102
251,68;105
270,11;112
283,68;117
307,3;127
290,02;120
276,34;115
273,01;113
269,12;112
266,45;111
264,86;110
267,49;111
273,28;113
287,89;119
306,9;126
325,49;133
278,42;115
266,24;111
260,24;108
248,64;104
237,22;100
225,52;95
223,68;94
222,8;94
223,27;94
237,32;100
257,42;107
275,05;114
300,09;124
293,87;121
283,79;117
276,14;115
275,05;114
270,05;112
268,26;111
270,88;112
276,49;115
288,49;119
305,96;126
321,85;132
268,99;112
254,44;106
248,91;104
232,11;98
248,74;104
242,28;101
235,29;99
230,93;97
233,14;98
240,75;101
257,65;107
269,33;112
291,95;121
279,13;116
258,32;108
250,63;105
237,41;100
210,01;89
199,23;85
199,03;85
209,5;89
245,74;103
275,74;114
286,73;119
257,34;107
247,13;103
246,01;103
242,04;101
237,52;100
231,41;97
228,84;96
225,43;95
224,22;95
225,85;95
229,94;97
231,62;97
230,47;97
227,54;96
217,47;92
211,14;90
196,2;84
187,66;80
182,83;79
184,9;79
202,43;86
231,06;97
252,12;105
265,79;111
258,42;108
242,04;101
245,06;103
234,55;99
230,35;97
220,97;93
218,95;93
218,82;92
218,53;92
215,67;91
215,82;91
216,99;92
221,94;94
214,78;91
196,78;84
187,48;80
177,46;77
166,09;72
165,31;72
176,41;76
187,6;80
210,38;89
238,91;100
243,27;102
246,49;103
240,68;101
230,17;97
163,4;71
151,95;67
133,06;59
132,51;59
140,55;62
134,04;60
142,12;63
148,05;65
216,44;92
214,85;91
205,93;88
206,06;88
189,5;81
170,73;74
162,28;71
166,01;72
181,45;78
215,83;91
240,13;101
264,93;110
210,78;89
197,78;84
192,79;82
180,44;78
196;84
193,9;83
192,3;82
192,67;82
196,8;84
206,67;88
238,13;100
263,63;110
317,67;130
282,13;117
258,51;108
252,73;106
247,13;103
240,84;101
237,84;100
241,98;101
247,01;103
265,17;110
292,11;121
315,4;130
268,22;111
248,21;104
233,45;98
217,61;92
216,12;91
210,78;89
210,2;89
209,55;89
209,84;89
212,74;90
246,02;103
280,2;116
337,06;138
290,82;120
269,77;112
269,31;112
257,76;107
254,71;106
251,45;105
253,17;106
250,18;105
263,05;109
278,89;116
306,42;126
250,82;105
234,89;99
223,18;94
204,98;87
204,79;87
201,43;86
199,25;85
201,2;86
203,42;87
207,46;88
235,79;99
264,7;110
324,04;133
285,46;118
269,31;112
260,65;109
250,5;105
237,52;100
234,05;98
234,51;99
242,27;101
260,38;108
275,75;114
304,14;125
251,4;105
236,79;99
223;94
211,57;90
210,67;89
206,36;88
203,83;87
203,13;86
205,81;87
213,69;90
229,19;96
245,75;103
307,61;127
280,97;116
270,95;113
264,53;110
255,27;106
242,26;101
235,33;99
232,2;98
241,31;101
261,64;109
284,25;118
301,87;124
249,03;104
238,21;100
231,16;97
223,38;94
222,36;94
211,91;90
208,24;88
205,44;87
203,05;86
204,45;87
210,36;89
214,05;91
221,76;94
221,15;93
209,47;89
204,23;87
198,91;85
184,35;79
173,76;75
170,12;74
181,26;78
203,62;87
217,82;92
234,72;99
239,62;100
230,61;97
222,52;94
212,73;90
212,15;90
203,07;86
199,95;85
200,73;86
199,95;85
197,66;84
195,97;84
196,79;84
199,75;85
195,15;83
177,19;76
173,71;75
173,34;75
158,99;69
