;;;;;;;;;;;;;Auswertung Erzeugung je Monat;;;;;;;;;;;;;;;;;;;;;;;;Gesamtkosten ohne Förderung;;;Gesamtkosten mit Förderung;;
;;;;;;;;;;;;;;;;;;;;spez. Energieträgerpreise;€/MWh;siehe unterjährig;32;siehe unterjährig;siehe unterjährig;siehe unterjährig;;;entweder;0,00;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;Brennstoffkosten ;€/a; 136.372 ; 171.495 ; 43.683 ; 2.912 ; 11.649 ;;;oder maximal;90%;Betriebskostenförderungen ;;;;;;Gebäude für Wärmepumpe; 500.000 ;;;;
;;;;;;;;;;;;;;;;;;;;Förderung Brennstoffkosten;€/Jahr; -   ; -   ; -   ; -   ; -   ;;;;;;;;;;;Lebensdauer;40;;Förderquote;30%;
;;;;;;;;;;;;;;;;;;;;Erlöse am Strommarkt;€/Jahr; -   ; 152.172 ; 21.499 ; 1.434 ; -   ;;;;;;;;;;;Annuität Hausübergabestationen; 12.500 ;;Annuität Netzausbau mit Förderung; 8.750 ;
;;;;;;;;;;;;;;;;;;;;Leistungspreise;€/Jahr;9.863;;4.880;539;13.537;;;;;;;;;;;Messtechnik; 100.000 ;;;;
;;;;;;;;;;;;;;;;;;;;Investitionen;Mio. €;291.500;855.000;95.000;10.500;350.000;;;;;;;;;;;Lebensdauer; 15 ;;Förderquote;30%;
;;;;;;;;;;;;;;;;;;;;Lebensdauer;Jahre;20;20;20;20;20;;;;;;;;;;;Annuität Hausübergabestationen; 6.667 ;;Annuität Netzausbau mit Förderung; 4.667 ;
;;;;;;;;;;;;;;;;;;;;Annuitätische Investitionen;Mio. €/Jahr;14.575;42.750;4.750;525;17.500;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;Mögliche Förderung;;40%;40%;40%;40%;0%;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;Annuitätische Investition abzgl. Förderung;Mio. €/Jahr;8.745;25.650;2.850;315;17.500;;;;;;;;;;;Jährliche Gesamtkosten; 510.205 ;;; 434.412 ;
;;;;;;;;;;;;;;;;;;;;spezifische Wartungskosten;;3%;3%;4%;4%;3%;;;;;;;;;;;; 8,6 ;;; 7,4 ;
;;;;;;;;;;;;;;;;;;;;Wartungskosten;Mio. € /a;7.288;21.375;3.325;368;8.750;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;Jährl. Kosten ohne Förderung;Mio. € /a; 168.097 ; 83.448 ; 35.139 ; 2.909 ; 51.436 ; 341.029 ;€/Jahr;Jährl. Kosten ohne Förderung;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;Jährl. Kosten mit  Förderung;Mio. € /a; 162.267 ; 66.348 ; 33.239 ; 2.699 ; 51.436 ; 315.989 ;€/Jahr;Jährl. Kosten mit  Förderung;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;; 5,8 ;ct/kWh;spezifische Kosten ohne Förderung;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;; 5,3 ;ct/kWh;spezifische Kosten mit Förderung;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;Kenndaten;Zielwert;Wert erreicht;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;PEF;;-0,40;0;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;Anteil EE;% von gesamt;100%;0;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;Wärmegestehungskosten;€/MWh; 47,228 ;0;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;Emissionen;;464;0;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;Hier Priorisierungsreihenfolge & Leistungen festlegen;;;;;;;;;;;Stromerzeugung;;;;Stromverbrauch;;;;Erdgasverbrauch;;;;;;;;;;
;;;;;;;;;Erzeugungs-prognose;;;;Fluss-WP;BMHKW;BHKW Bestand 1;BHKW Bestand 2;Kessel 1;;;;Erdgas;Stromeinkauf;Stromerlöse;BMHKW;BHKW Bestand 1;BHKW Bestand 2;Stromerlöse gesamt;COP Fluss-WP;Fluss-WP;Umwälzpumpen;gesamt;BHKW Bestand 1;BHKW Bestand 2;Kessel 1;;;;;;;;
;;;;;;;;;;;;Leistung in kW therm.;500;450;190;21;1750;;;;€/MWh;€/MWh;€/MWh;kWh;kWh;kWh;€;;kWh;;€/a;kW;;;€/a;;;;;;;
;;;;;;;;Wärmeerzeugung in MWh;6.690.712;6.690.712;0;;3.903.098;2.132.813;435.242;29.010;190.549;;;Stromerzeugung/-verbrauch; 463.434 ; 946.924 ; 622.655 ; 1.999.513 ; 271.738 ; 18.112 ; 175.105.922 ;27331,20; 1.250.993 ; -   ; 136.372 ; 794.489 ; 52.954 ; 211.721 ; 43.683 ;;;;;;;
;;;;;;;;Mittelwert;764;764;0;;446;243;50;3;22;;;Mittelwert; 53 ; 108 ; 71 ; 228 ; 31 ; 2 ; 19.989 ; 3 ; 143 ;#DIV/0!; 16 ; 91 ; 6 ; 24 ; 5 ;;;;;;;
;;;;;;;;Max ;2.027;2.027;0;;500;450;190;21;866;;;Max ;56,5;166,7;129,7;421,9;118,6;13,1;71792,3;3,1;160,3;0,0;26,7;346,8;38,3;962,1;19,6;;;;;;;
;;;;;;;;Min;107;107;0;;106,5906508;0;0;0;0;;;Min;49,5;7,7;-29,3;0,0;0,0;0,0;-7194,1;3,1;34,2;0,0;1,2;0,0;0,0;0,0;0,0;;;;;;;
;;;;;;;;FW-Bedarf;5.909.812;;;Anteil an Wärmeerzeugung;58%;32%;7%;0%;3%;;;Anteil an Strom-erzeugung/-verbrauch;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;Betriebsstunden;8760;6285;3234;1443;1325;;;Betriebsstunden;8760;;8729; 6.285 ; 3.234 ; 1.443 ; 6.255 ;8760;8760;0;8760;3234;1443;1325;3234;;;;;;;
;;;;;;;;;;;;;;;;;;;;Gesamtkosten/Erlöse;;;; 152.172 ; 21.499 ; 1.434 ; 175.106 ;; 136.372 ; -   ; 136.372 ; 43.683 ; 2.912 ; 11.649 ;;;;;;;;
;;;;;;;;;;;;;;;;;;;;Leistungspreis - Grundpreis;;;;;;;;;9.863;; 9.863 ;0;0;0;;;;;;;;
Hilfszeile;;;Monat;Tag;Stunde;VL-Temp. Mittel/Süd/ost;VL-Temp Nord/West;;Bedarf;;;;;;;;;;;Leistungspreis - Leistungsmessung;;;;;;;;;;;; 4.880 ; 539 ; 13.537 ;;;;;;;;
;;;;;;;;;;Erzeugung;Abweichung;;;;;;;;;PEF Stromgutschrift;;;; 5.598.635 ; 760.867 ; 50.714 ;;;;;;;;;;;;;;;;
13;;01.01.22;1;1;1;80;55;;1.441;1.441;0,00;;500;450;190;21;280;;;2;55,7;117,0;80,0;421,9;118,6;13,1; 44.298 ;3,1;160,3;;19;346,8;38,3;310,6;19;;;;;;;
14;;01.01.22;1;1;2;80;55;;1.431;1.431;0,00;;500;450;190;21;270;;;3;55,7;114,6;77,6;421,9;118,6;13,1; 42.940 ;3,1;160,3;;18;346,8;38,3;300,0;19;;;;;;;
15;;01.01.22;1;1;3;80;55;;1.421;1.421;0,00;;500;450;190;21;260;;;4;55,7;111,9;74,9;421,9;118,6;13,1; 41.447 ;3,1;160,3;;18;346,8;38,3;288,5;19;;;;;;;
16;;01.01.22;1;1;4;80;55;;1.409;1.409;0,00;;500;450;190;21;248;;;5;55,7;108,4;71,3;421,9;118,6;13,1; 39.493 ;3,1;160,3;;17;346,8;38,3;275,3;19;;;;;;;
17;;01.01.22;1;1;5;80;55;;1.396;1.396;0,00;;500;450;190;21;235;;;6;55,7;106,6;69,6;421,9;118,6;13,1; 38.513 ;3,1;160,3;;17;346,8;38,3;261,1;19;;;;;;;
18;;01.01.22;1;1;6;80;55;;1.379;1.379;0,00;;500;450;190;21;218;;;7;55,7;104,0;67,0;421,9;118,6;13,1; 37.104 ;3,1;160,3;;17;346,8;38,3;242,5;19;;;;;;;
19;;01.01.22;1;1;7;80;55;;1.366;1.366;0,00;;500;450;190;21;205;;;8;55,7;103,8;66,8;421,9;118,6;13,1; 36.998 ;3,1;160,3;;17;346,8;38,3;228,3;19;;;;;;;
20;;01.01.22;1;1;8;80;55;;1.347;1.347;0,00;;500;450;190;21;186;;;9;55,7;103,3;66,3;421,9;118,6;13,1; 36.680 ;3,1;160,3;;17;346,8;38,3;206,3;19;;;;;;;
21;;01.01.22;1;1;9;80;55;;1.327;1.327;0,00;;500;450;190;21;166;;;10;55,7;103,7;66,7;421,9;118,6;13,1; 36.937 ;3,1;160,3;;17;346,8;38,3;184,3;19;;;;;;;
22;;01.01.22;1;1;10;80;55;;1.305;1.305;0,00;;500;450;190;21;144;;;11;55,7;123,2;86,2;421,9;118,6;13,1; 47.702 ;3,1;160,3;;20;346,8;38,3;159,8;19;;;;;;;
23;;01.01.22;1;1;11;80;55;;1.285;1.285;0,00;;500;450;190;21;124;;;12;55,7;126,8;89,8;421,9;118,6;13,1; 49.713 ;3,1;160,3;;20;346,8;38,3;137,4;19;;;;;;;
24;;01.01.22;1;1;12;80;55;;1.264;1.264;0,00;;500;450;190;21;103;;;13;55,7;126,9;89,9;421,9;118,6;13,1; 49.779 ;3,1;160,3;;20;346,8;38,3;114,0;19;;;;;;;
25;;01.01.22;1;1;13;80;55;;1.239;1.239;0,00;;500;450;190;21;78;;;14;55,7;129,1;92,1;421,9;118,6;13,1; 51.005 ;3,1;160,3;;21;346,8;38,3;87,0;19;;;;;;;
26;;01.01.22;1;1;14;80;55;;1.219;1.219;0,00;;500;450;190;21;58;;;15;55,7;132,7;95,7;421,9;118,6;13,1; 52.998 ;3,1;160,3;;21;346,8;38,3;64,8;19;;;;;;;
27;;01.01.22;1;1;15;80;55;;1.196;1.196;0,00;;500;450;190;21;35;;;16;55,7;127,4;90,4;421,9;118,6;13,1; 50.052 ;3,1;160,3;;20;346,8;38,3;39,1;19;;;;;;;
28;;01.01.22;1;1;16;80;55;;1.179;1.179;0,00;;500;450;190;21;18;;;17;55,7;126,7;89,6;421,9;118,6;13,1; 49.629 ;3,1;160,3;;20;346,8;38,3;20,5;19;;;;;;;
29;;01.01.22;1;1;17;80;55;;1.160;1.160;0,00;;500;450;190;20;0;;;18;55,7;128,5;91,5;421,9;118,6;12,7; 50.628 ;3,1;160,3;;21;346,8;37,1;0,0;19;;;;;;;
30;;01.01.22;1;1;18;80;55;;1.143;1.143;0,00;;500;450;190;3;0;;;19;55,7;135,0;98,0;421,9;118,6;2,1; 53.151 ;3,1;160,3;;22;346,8;6,2;0,0;19;;;;;;;
31;;01.01.22;1;1;19;80;55;;1.127;1.127;0,00;;500;450;177;0;0;;;20;55,7;142,3;105,3;421,9;110,7;0,0; 56.062 ;3,1;160,3;;23;323,6;0,0;0,0;18;;;;;;;
32;;01.01.22;1;1;20;80;55;;1.111;1.111;0,00;;500;450;161;0;0;;;21;55,7;142,6;105,6;421,9;100,4;0,0; 55.166 ;3,1;160,3;;23;293,6;0,0;0,0;16;;;;;;;
33;;01.01.22;1;1;21;80;55;;1.097;1.097;0,00;;500;450;147;0;0;;;22;55,7;142,4;105,4;421,9;91,8;0,0; 54.122 ;3,1;160,3;;23;268,3;0,0;0,0;15;;;;;;;
34;;01.01.22;1;1;22;80;55;;1.083;1.083;0,00;;500;450;133;0;0;;;23;55,7;121,1;84,1;421,9;82,9;0,0; 42.471 ;3,1;160,3;;19;242,5;0,0;0,0;14;;;;;;;
35;;01.01.22;1;1;23;80;55;;1.067;1.067;0,00;;500;450;117;0;0;;;24;55,7;117,6;80,6;421,9;73,0;0,0; 39.871 ;3,1;160,3;;19;213,4;0,0;0,0;12;;;;;;;
36;;01.01.22;1;1;24;80;55;;1.051;1.051;0,00;;500;450;101;0;0;;;25;55,7;117,2;80,2;421,9;63,2;0,0; 38.886 ;3,1;160,3;;19;184,9;0,0;0,0;10;;;;;;;
37;;02.01.22;1;2;1;80;55;;1.038;1.038;0,00;;500;450;88;0;0;;;26;55,8;113,4;76,4;421,9;55,1;0,0; 36.445 ;3,1;160,3;;18;161,1;0,0;0,0;9;;;;;;;
38;;02.01.22;1;2;2;80;55;;1.026;1.026;0,00;;500;450;76;0;0;;;27;55,8;101,7;64,6;421,9;47,7;0,0; 30.360 ;3,1;160,3;;16;139,5;0,0;0,0;8;;;;;;;
39;;02.01.22;1;2;3;80;55;;1.015;1.015;0,00;;500;450;65;0;0;;;28;55,8;100,2;63,2;421,9;40,9;0,0; 29.249 ;3,1;160,3;;16;119,5;0,0;0,0;7;;;;;;;
40;;02.01.22;1;2;4;80;55;;1.005;1.005;0,00;;500;450;55;0;0;;;29;55,8;98,5;61,5;421,9;34,5;0,0; 28.065 ;3,1;160,3;;16;100,9;0,0;0,0;6;;;;;;;
41;;02.01.22;1;2;5;80;55;;996;996;0,00;;500;450;46;0;0;;;30;55,8;97,9;60,9;421,9;28,9;0,0; 27.440 ;3,1;160,3;;16;84,6;0,0;0,0;5;;;;;;;
42;;02.01.22;1;2;6;80;55;;987;987;0,00;;500;450;37;0;0;;;31;55,8;99,1;62,1;421,9;23,4;0,0; 27.631 ;3,1;160,3;;16;68,3;0,0;0,0;4;;;;;;;
43;;02.01.22;1;2;7;80;55;;981;981;0,00;;500;450;31;0;0;;;32;55,8;104,1;67,1;421,9;19,4;0,0; 29.608 ;3,1;160,3;;17;56,7;0,0;0,0;3;;;;;;;
44;;02.01.22;1;2;8;80;55;;973;973;0,00;;500;450;23;0;0;;;33;55,8;111,9;74,8;421,9;14,3;0,0; 32.646 ;3,1;160,3;;18;41,8;0,0;0,0;2;;;;;;;
45;;02.01.22;1;2;9;80;55;;966;966;0,00;;500;450;16;0;0;;;34;55,8;122,7;85,7;421,9;9,9;0,0; 37.007 ;3,1;160,3;;20;28,9;0,0;0,0;2;;;;;;;
46;;02.01.22;1;2;10;80;55;;958;958;0,00;;500;450;8;0;0;;;35;55,8;148,9;111,9;421,9;5,1;0,0; 47.758 ;3,1;160,3;;24;14,8;0,0;0,0;1;;;;;;;
47;;02.01.22;1;2;11;80;55;;950;950;0,00;;500;450;0;0;0;;;36;55,8;147,5;110,5;421,9;0,3;0,0; 46.660 ;3,1;160,3;;24;0,9;0,0;0,0;0;;;;;;;
48;;02.01.22;1;2;12;80;55;;943;943;0,00;;500;443;0;0;0;;;37;55,8;147,3;110,3;415,0;0,0;0,0; 45.773 ;3,1;160,3;;24;0,0;0,0;0,0;0;;;;;;;
49;;02.01.22;1;2;13;80;55;;935;935;0,00;;500;435;0;0;0;;;38;55,8;148,0;111,0;407,9;0,0;0,0; 45.282 ;3,1;160,3;;24;0,0;0,0;0,0;0;;;;;;;
50;;02.01.22;1;2;14;80;55;;928;928;0,00;;500;428;0;0;0;;;39;55,8;147,0;110,0;401,1;0,0;0,0; 44.100 ;3,1;160,3;;24;0,0;0,0;0,0;0;;;;;;;
51;;02.01.22;1;2;15;80;55;;920;920;0,00;;500;420;0;0;0;;;40;55,8;145,0;108,0;394,1;0,0;0,0; 42.559 ;3,1;160,3;;23;0,0;0,0;0,0;0;;;;;;;
52;;02.01.22;1;2;16;80;55;;914;914;0,00;;500;414;0;0;0;;;41;55,8;144,0;106,9;388,3;0,0;0,0; 41.526 ;3,1;160,3;;23;0,0;0,0;0,0;0;;;;;;;
53;;02.01.22;1;2;17;80;55;;909;909;0,00;;500;409;0;0;0;;;42;55,8;144,8;107,8;383,0;0,0;0,0; 41.278 ;3,1;160,3;;23;0,0;0,0;0,0;0;;;;;;;
54;;02.01.22;1;2;18;80;55;;904;904;0,00;;500;404;0;0;0;;;43;55,8;147,2;110,1;378,4;0,0;0,0; 41.678 ;3,1;160,3;;24;0,0;0,0;0,0;0;;;;;;;
55;;02.01.22;1;2;19;80;55;;899;899;0,00;;500;399;0;0;0;;;44;55,8;153,0;116,0;374,4;0,0;0,0; 43.421 ;3,1;160,3;;25;0,0;0,0;0,0;0;;;;;;;
56;;02.01.22;1;2;20;80;55;;896;896;0,00;;500;396;0;0;0;;;45;55,8;149,0;112,0;371,4;0,0;0,0; 41.605 ;3,1;160,3;;24;0,0;0,0;0,0;0;;;;;;;
57;;02.01.22;1;2;21;80;55;;893;893;0,00;;500;393;0;0;0;;;46;55,8;144,1;107,1;368,8;0,0;0,0; 39.491 ;3,1;160,3;;23;0,0;0,0;0,0;0;;;;;;;
58;;02.01.22;1;2;22;80;55;;891;891;0,00;;500;391;0;0;0;;;47;55,8;119,6;82,6;366,5;0,0;0,0; 30.264 ;3,1;160,3;;19;0,0;0,0;0,0;0;;;;;;;
59;;02.01.22;1;2;23;80;55;;889;889;0,00;;500;389;0;0;0;;;48;55,8;113,4;76,4;364,6;0,0;0,0; 27.852 ;3,1;160,3;;18;0,0;0,0;0,0;0;;;;;;;
60;;02.01.22;1;2;24;80;55;;887;887;0,00;;500;387;0;0;0;;;49;55,8;111,8;74,8;362,9;0,0;0,0; 27.152 ;3,1;160,3;;18;0,0;0,0;0,0;0;;;;;;;
61;;03.01.22;1;3;1;80;55;;886;886;0,00;;500;386;0;0;0;;;50;55,5;110,7;73,7;362,1;0,0;0,0; 26.698 ;3,1;160,3;;18;0,0;0,0;0,0;0;;;;;;;
62;;03.01.22;1;3;2;80;55;;886;886;0,00;;500;386;0;0;0;;;51;55,5;108,7;71,6;361,8;0,0;0,0; 25.923 ;3,1;160,3;;17;0,0;0,0;0,0;0;;;;;;;
63;;03.01.22;1;3;3;80;55;;886;886;0,00;;500;386;0;0;0;;;52;55,5;106,5;69,5;362,1;0,0;0,0; 25.165 ;3,1;160,3;;17;0,0;0,0;0,0;0;;;;;;;
64;;03.01.22;1;3;4;80;55;;887;887;0,00;;500;387;0;0;0;;;53;55,5;104,2;67,1;363,0;0,0;0,0; 24.370 ;3,1;160,3;;17;0,0;0,0;0,0;0;;;;;;;
65;;03.01.22;1;3;5;80;55;;889;889;0,00;;500;389;0;0;0;;;54;55,5;102,6;65,6;364,3;0,0;0,0; 23.904 ;3,1;160,3;;16;0,0;0,0;0,0;0;;;;;;;
66;;03.01.22;1;3;6;80;55;;891;891;0,00;;500;391;0;0;0;;;55;55,5;102,1;65,1;366,3;0,0;0,0; 23.834 ;3,1;160,3;;16;0,0;0,0;0,0;0;;;;;;;
67;;03.01.22;1;3;7;80;55;;893;893;0,00;;500;393;0;0;0;;;56;55,5;103,4;66,4;368,3;0,0;0,0; 24.449 ;3,1;160,3;;17;0,0;0,0;0,0;0;;;;;;;
68;;03.01.22;1;3;8;80;55;;897;897;0,00;;500;397;0;0;0;;;57;55,5;105,5;68,5;371,7;0,0;0,0; 25.447 ;3,1;160,3;;17;0,0;0,0;0,0;0;;;;;;;
69;;03.01.22;1;3;9;80;55;;901;901;0,00;;500;401;0;0;0;;;58;55,5;107,7;70,7;375,5;0,0;0,0; 26.542 ;3,1;160,3;;17;0,0;0,0;0,0;0;;;;;;;
70;;03.01.22;1;3;10;80;55;;906;906;0,00;;500;406;0;0;0;;;59;55,5;129,9;92,9;380,6;0,0;0,0; 35.339 ;3,1;160,3;;21;0,0;0,0;0,0;0;;;;;;;
71;;03.01.22;1;3;11;80;55;;912;912;0,00;;500;412;0;0;0;;;60;55,5;130,3;93,3;386,6;0,0;0,0; 36.071 ;3,1;160,3;;21;0,0;0,0;0,0;0;;;;;;;
72;;03.01.22;1;3;12;80;55;;920;920;0,00;;500;420;0;0;0;;;61;55,5;129,9;92,9;394,0;0,0;0,0; 36.593 ;3,1;160,3;;21;0,0;0,0;0,0;0;;;;;;;
73;;03.01.22;1;3;13;80;55;;929;929;0,00;;500;429;0;0;0;;;62;55,5;131,3;94,3;402,3;0,0;0,0; 37.930 ;3,1;160,3;;21;0,0;0,0;0,0;0;;;;;;;
74;;03.01.22;1;3;14;80;55;;939;939;0,00;;500;439;0;0;0;;;63;55,5;133,2;96,1;411,2;0,0;0,0; 39.528 ;3,1;160,3;;21;0,0;0,0;0,0;0;;;;;;;
75;;03.01.22;1;3;15;80;55;;949;949;0,00;;500;449;0;0;0;;;64;55,5;130,2;93,2;421,3;0,0;0,0; 39.269 ;3,1;160,3;;21;0,0;0,0;0,0;0;;;;;;;
76;;03.01.22;1;3;16;80;55;;959;959;0,00;;500;450;9;0;0;;;65;55,5;129,2;92,2;421,9;5,8;0,0; 39.419 ;3,1;160,3;;21;16,9;0,0;0,0;1;;;;;;;
77;;03.01.22;1;3;17;80;55;;970;970;0,00;;500;450;20;0;0;;;66;55,5;130,7;93,7;421,9;12,2;0,0; 40.670 ;3,1;160,3;;21;35,6;0,0;0,0;2;;;;;;;
78;;03.01.22;1;3;18;80;55;;979;979;0,00;;500;450;29;0;0;;;67;55,5;135,2;98,2;421,9;18,3;0,0; 43.222 ;3,1;160,3;;22;53,6;0,0;0,0;3;;;;;;;
79;;03.01.22;1;3;19;80;55;;989;989;0,00;;500;450;39;0;0;;;68;55,5;141,8;104,7;421,9;24,4;0,0; 46.747 ;3,1;160,3;;23;71,3;0,0;0,0;4;;;;;;;
80;;03.01.22;1;3;20;80;55;;997;997;0,00;;500;450;47;0;0;;;69;55,5;142,3;105,3;421,9;29,6;0,0; 47.541 ;3,1;160,3;;23;86,4;0,0;0,0;5;;;;;;;
81;;03.01.22;1;3;21;80;55;;1.005;1.005;0,00;;500;450;55;0;0;;;70;55,5;139,3;102,3;421,9;34,4;0,0; 46.665 ;3,1;160,3;;22;100,6;0,0;0,0;6;;;;;;;
82;;03.01.22;1;3;22;80;55;;1.013;1.013;0,00;;500;450;63;0;0;;;71;55,5;118,0;80,9;421,9;39,1;0,0; 37.313 ;3,1;160,3;;19;114,2;0,0;0,0;6;;;;;;;
83;;03.01.22;1;3;23;80;55;;1.019;1.019;0,00;;500;450;69;0;0;;;72;55,5;113,5;76,5;421,9;43,2;0,0; 35.561 ;3,1;160,3;;18;126,4;0,0;0,0;7;;;;;;;
84;;03.01.22;1;3;24;80;55;;1.025;1.025;0,00;;500;450;75;0;0;;;73;55,5;112,5;75,5;421,9;46,9;0,0; 35.392 ;3,1;160,3;;18;137,2;0,0;0,0;8;;;;;;;
85;;04.01.22;1;4;1;80;55;;1.029;1.029;0,00;;500;450;79;0;0;;;74;55,3;109,0;72,0;421,9;49,4;0,0; 33.939 ;3,1;160,3;;17;144,5;0,0;0,0;8;;;;;;;
86;;04.01.22;1;4;2;80;55;;1.032;1.032;0,00;;500;450;82;0;0;;;75;55,3;103,7;66,6;421,9;51,4;0,0; 31.543 ;3,1;160,3;;17;150,4;0,0;0,0;8;;;;;;;
87;;04.01.22;1;4;3;80;55;;1.035;1.035;0,00;;500;450;85;0;0;;;76;55,3;101,5;64,5;421,9;53,0;0,0; 30.606 ;3,1;160,3;;16;155,0;0,0;0,0;9;;;;;;;
88;;04.01.22;1;4;4;80;55;;1.037;1.037;0,00;;500;450;87;0;0;;;77;55,3;98,3;61,3;421,9;54,2;0,0; 29.174 ;3,1;160,3;;16;158,5;0,0;0,0;9;;;;;;;
89;;04.01.22;1;4;5;80;55;;1.038;1.038;0,00;;500;450;88;0;0;;;78;55,3;96,1;59,0;421,9;55,0;0,0; 28.159 ;3,1;160,3;;15;160,9;0,0;0,0;9;;;;;;;
90;;04.01.22;1;4;6;80;55;;1.039;1.039;0,00;;500;450;89;0;0;;;79;55,3;97,0;60,0;421,9;55,4;0,0; 28.649 ;3,1;160,3;;16;162,1;0,0;0,0;9;;;;;;;
91;;04.01.22;1;4;7;80;55;;1.039;1.039;0,00;;500;450;89;0;0;;;80;55,3;102,3;65,3;421,9;55,5;0,0; 31.160 ;3,1;160,3;;16;162,2;0,0;0,0;9;;;;;;;
92;;04.01.22;1;4;8;80;55;;1.038;1.038;0,00;;500;450;88;0;0;;;81;55,3;113,3;76,3;421,9;55,1;0,0; 36.383 ;3,1;160,3;;18;161,1;0,0;0,0;9;;;;;;;
93;;04.01.22;1;4;9;80;55;;1.037;1.037;0,00;;500;450;87;0;0;;;82;55,3;125,4;88,4;421,9;54,4;0,0; 42.092 ;3,1;160,3;;20;159,0;0,0;0,0;9;;;;;;;
94;;04.01.22;1;4;10;80;55;;1.035;1.035;0,00;;500;450;85;0;0;;;83;55,3;152,3;115,3;421,9;53,2;0,0; 54.774 ;3,1;160,3;;24;155,4;0,0;0,0;9;;;;;;;
